Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
30 x 60 x 292 AL.EXTRUSION,Part,Manual BOM,380178,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
Core Screw M8 x 25 S/S,Part,Manual BOM,H04487,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
BRACKET 30X60X120,Part,Manual BOM,H04488,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
CAP 30X30,Part,Manual BOM,H04489,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
T-NUT M8 8MM,Part,Manual BOM,H04490,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
BRACKET COVER,Part,Manual BOM,H04497,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
QUICK CON 8 TO 10,Part,Manual BOM,H04607,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
M8 TEE NUT 10 GRV,Part,Manual BOM,H04608,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
HxCpHd M8x16 S/S,Part,Manual BOM,K00405,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
HxCpHd M8x12 S/S,Part,Manual BOM,K00721,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
CLAMP WASHER - RECTANGULAR M4,Part,Manual BOM,284450,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
CLAMP WASHER,Part,Manual BOM,284565,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
PULLEY SPIGOT - GUIDE PUULEY,Part,Manual BOM,284657,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
150mm DIA. VEE GROOVE PULLEY,Part,Manual BOM,284664,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
MTG BTKT -BREAK DETECTOR,Part,Manual BOM,284680,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
MOUNTING BLOCK - GUIDE PULLEY,Part,Manual BOM,380176,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
ROTATING STAGE,Part,Manual BOM,H05334,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
PULLEY BRACKET,Part,Manual BOM,380177,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
ANGLE BRACKET,Part,Manual BOM,H05335,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
LINEAR SLIDE,Part,Manual BOM,H05333,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
HxCpHd M4x12 S/S,Part,Manual BOM,K00095,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
HxCpHd M3x20 S/S,Part,Manual BOM,K03170,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
CAPSTAN GUIDE PULLEY,Part,Manual BOM,380174A,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
SUPPORT BRACKET - GUIDE PULLEY,Part,Manual BOM,380175A,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
T-NUT M6 8MM,Part,Manual BOM,H04445,,,0.0,0.0,From manual BOM: Centering Pulley & break detector.pdf,2026-03-09 18:49:04
200 DUCT SUPPORT,Part,Clean Air System,280851,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
DUCTING SUPPORT MNTG BRK,Part,Clean Air System,280853,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
TUBE SPIROL 200MM,Part,Clean Air System,P02801,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
250mm TO 200mm REDUCER,Part,Clean Air System,P02802,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
250mm EQUAL TEE,Part,Clean Air System,P02803,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
200mm EQUAL TEE,Part,Clean Air System,P04186,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
200mm dia B 90DEG.,Part,Clean Air System,P02805,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
200mm dia B 60DEG.,Part,Clean Air System,P02806,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
DUCT COUPLING FEMALE 200mm,Part,Clean Air System,P02919,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
DUCT COUPLING FEMALE 200mm,Part,Clean Air System,P02920,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
300mm-250mm REDUCER,Part,Clean Air System,P02923,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
FILTER BRACKET LH,Part,Clean Air System,280967,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
FILTER BRACKET RH,Part,Clean Air System,280968,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
FILTER CLAMP BRACKET,Part,Clean Air System,282329,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
FILTER - HEPA,Part,Clean Air System,F00137,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
CskSlt M3x10 S/S,Part,Clean Air System,K00072,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
"STD, S/S",Part,Clean Air System,K00313,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
M6 x 12 PAN SLOT S/S,Part,Clean Air System,K00324,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
FAN CABINET ASSY,Part,Clean Air System,188532A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
TOWER FIXING ASSY,Part,Clean Air System,284153A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
TOWER MODULE 1 ASSY BASE,Part,Clean Air System,380077A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
TOWER MODULE 2 ASSY,Part,Clean Air System,380078A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
TOWER MODULE 3 ASSY,Part,Clean Air System,380079A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
TOWER MODULE 4 ASSY,Part,Clean Air System,380080A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
TOWER MODULE 5 ASSY PREFORM,Part,Clean Air System,380081A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
CLEAN AIR FILTERS X 3,Part,Clean Air System,380120A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
PREFORM DRIVE ASSEMBLY,Part,Clean Air System,380121A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
12.5m TOWER DUCTING ASSY,Part,Clean Air System,380422A,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
LAR,Part,Clean Air System,12500,,,0.0,0.0,From manual BOM: Clean Air System.pdf,2026-03-09 18:49:04
150mm DIA FLAT BOTTOM PULLEY,Part,Guide Pulley / Tension Gauge,284665,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
SPACER,Part,Guide Pulley / Tension Gauge,284890,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
STOP BLOCK,Part,Guide Pulley / Tension Gauge,284892,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
MOUNTING PLATE,Part,Guide Pulley / Tension Gauge,284893,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
END PLATE,Part,Guide Pulley / Tension Gauge,284894,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
BRACKET - SEL SWITCH,Part,Guide Pulley / Tension Gauge,284895,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
M10 SPECIAL WASHER,Part,Guide Pulley / Tension Gauge,284995,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
BASEPLATE,Part,Guide Pulley / Tension Gauge,286040,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
DAMPER NUT M12X1,Part,Guide Pulley / Tension Gauge,H04517,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
ACE SHOCK ABSORBER,Part,Guide Pulley / Tension Gauge,H04519,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
POINTING PLATE,Part,Guide Pulley / Tension Gauge,H04520,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
SCALE PLATE 200MM,Part,Guide Pulley / Tension Gauge,H04521,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
HxCpHd M6x12 S/S,Part,Guide Pulley / Tension Gauge,K00067,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
HxCpHd M6x20 S/S,Part,Guide Pulley / Tension Gauge,K00086,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
PnHd M3 x 8 S/S,Part,Guide Pulley / Tension Gauge,K00096,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
HxCpHd M4x16 S/S,Part,Guide Pulley / Tension Gauge,K00482,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
M5 TO 4MM PUSH IN,Part,Guide Pulley / Tension Gauge,P03736,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
PUSH IN FITTING 6mm TUBE TO M5,Part,Guide Pulley / Tension Gauge,P03752,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
DMF12 GUIDED DRIVE,Part,Guide Pulley / Tension Gauge,R00125,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
5/2 VALVE PANEL MOUNT,Part,Guide Pulley / Tension Gauge,V01486,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
ACTUATOR - SELECT SW,Part,Guide Pulley / Tension Gauge,V01487,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
ONE WAY FLOW CTRL VALVE,Part,Guide Pulley / Tension Gauge,V01535,,,0.0,0.0,From manual BOM: Guide Pulley & Tension Gauge.pdf,2026-03-09 18:49:04
MOUNTING BRACKET,Part,Capstan System,380820,,,0.0,0.0,From manual BOM: Mini Capstan.pdf,2026-03-09 18:49:04
HxCpHd M4x8 S/S,Part,Capstan System,K00621,,,0.0,0.0,From manual BOM: Mini Capstan.pdf,2026-03-09 18:49:04
PULLEY MOUNTING BLOCK,Part,Take Up Winder,187545,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
COLLAR,Part,Take Up Winder,188760,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
RETAINING WASHER,Part,Take Up Winder,188761,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
FOOT PLATE,Part,Take Up Winder,284531,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
MOUNTING BRACKET,Part,Take Up Winder,284532,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
MOUNTING BRACKET - MICROSWITCH,Part,Take Up Winder,284533,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M2 RECT CLAMP WASHER,Part,Take Up Winder,284534,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
NODDING ARM,Part,Take Up Winder,284536,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HOLDER - NODDING ARM,Part,Take Up Winder,284537,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
POTENTIOMETER COVER,Part,Take Up Winder,284538,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SPINDLE - GUIDE PULLEY,Part,Take Up Winder,284539,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CLAMP PLATE,Part,Take Up Winder,284562,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
EXTRUSION 45X45X1250,Part,Take Up Winder,286061,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
BEARING SPLINDLE,Part,Take Up Winder,286085,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
BEARING RETAINING CAP,Part,Take Up Winder,286086,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WEIGHT RECTANGULAR,Part,Take Up Winder,286087,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SPINDLE 10MM,Part,Take Up Winder,286093,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
BEARING HOUSING (LH FEED) NODDING DANCER,Part,Take Up Winder,380962,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
StScr-M3x5 S/S,Part,Take Up Winder,A00026,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
Bearing 4x13x5,Part,Take Up Winder,B00050,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
Bearing 4x16x5,Part,Take Up Winder,B00052,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
C-CLIP 4 S/S,Part,Take Up Winder,H00073,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
VEE GROOVE PULLEY 150 DIA,Part,Take Up Winder,H04476,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
45X45 CORNER BRACKET,Part,Take Up Winder,H04478,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
45X45 ELBOW CAP,Part,Take Up Winder,H04479,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
10MM COVER PROFILE,Part,Take Up Winder,H04480,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
45X45 END CAP,Part,Take Up Winder,H04481,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
T-NUT M5 10MM,Part,Take Up Winder,H04482,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M6 T-NUT 10MM,Part,Take Up Winder,H04483,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxNut M10 S/S,Part,Take Up Winder,H04534,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
BOX 85x56x39,Part,Take Up Winder,H05442,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M6x16 S/S,Part,Take Up Winder,K00164,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CskSlt M3x8 S/S,Part,Take Up Winder,K00190,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M5x12 S/S,Part,Take Up Winder,K00409,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
StScr-M4x6 S/S,Part,Take Up Winder,K00558,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M2x10 S/S,Part,Take Up Winder,K00581,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M3x10 S/S,Part,Take Up Winder,K00635,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxNut M14 S/S,Part,Take Up Winder,K03064,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
IONISING BAR BRACKET,Part,Take Up Winder,380310,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
T-SLOT NUT 10mm M8,Part,Take Up Winder,H05162,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
GEARBOX MOUNTING BLOCK,Part,Take Up Winder,287948,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER WITH COVER,Part,Take Up Winder,380246A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
MAIN WINDER BODY ASSY,Part,Take Up Winder,380254A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER MOTOR DRAG CHAIN REST,Part,Take Up Winder,380276,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER REAR MOTOR COVER,Part,Take Up Winder,380277,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ROCKWELL MOTOR,Part,Take Up Winder,D00513,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
GEARBOX 100:1 REDUCTION RATIO - KEYED SHAFT,Part,Take Up Winder,D00572,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CLAMPING PINTLE1,Part,Take Up Winder,H04370,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
FIXED PINTLE1,Part,Take Up Winder,H04371,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
PROFILE MOUNT,Part,Take Up Winder,H04976,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M6 SLOT NUT,Part,Take Up Winder,H04977,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ELC COUPLING,Part,Take Up Winder,H04978,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ENERGY CHAIN BRAKET SET,Part,Take Up Winder,H04980,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
PROXIMITY SWITCH LUG,Part,Take Up Winder,H05002,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ENERGY CHAIN 30 X 15 X 360 LONG,Part,Take Up Winder,H05347,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M5x10 S/S,Part,Take Up Winder,K00484,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M3x12 S/S,Part,Take Up Winder,K00957,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SPINDLE AXIS 350mm TRAVEL,Part,Take Up Winder,L00071,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SPACER,Part,Take Up Winder,286239,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
EUROMASTER CATCH BLOCK,Part,Take Up Winder,289508,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x71 EXTRUSION,Part,Take Up Winder,380265,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x418 EXTRUSION,Part,Take Up Winder,380266,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x398 EXTRUSION,Part,Take Up Winder,380267,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x418 EXTRUSION WITH HOLES FOR HANDLE,Part,Take Up Winder,380268,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x487 EXTRUSION,Part,Take Up Winder,380269,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x520 EXTRUSION,Part,Take Up Winder,380270,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x500 EXTRUSION 2 GROOVE,Part,Take Up Winder,380271,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20x487 EXTRUSION 3 GROOVE,Part,Take Up Winder,380272,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
TOP WINDOW PANEL 510x408,Part,Take Up Winder,380273,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SIDE WINDOW PANEL 497x408,Part,Take Up Winder,380274,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER END WINDOW PANEL 510x497,Part,Take Up Winder,380275,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CORE SCREW T25,Part,Take Up Winder,H04378,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
RUBBER BUMP STOP,Part,Take Up Winder,H04527,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M4 TEE NUT 6mm GROOVE,Part,Take Up Winder,H04621,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
END CAP 20X20,Part,Take Up Winder,H04624,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M5 TEE NUT 6mm GROOVE,Part,Take Up Winder,H04637,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HANDLE,Part,Take Up Winder,H04726,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CORNER JOINT,Part,Take Up Winder,H04727,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CORNER COVER,Part,Take Up Winder,H04728,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CORNER BRACKET,Part,Take Up Winder,H04729,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CORNER COVER,Part,Take Up Winder,H04730,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HINGE,Part,Take Up Winder,H04731,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20x20 AL EX 90 DEG ANGLE BRACKET,Part,Take Up Winder,H05346,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
*Varies*,Part,Take Up Winder,K00061,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M5x25 SKT CAP SCREW S/S,Part,Take Up Winder,K00282,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
M5x20 CSK SLOT S/S,Part,Take Up Winder,K00429,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
DRAG CHAIN BRACKET,Part,Take Up Winder,288890,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SPACER TUBE,Part,Take Up Winder,288915,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
NYLON BLOCK,Part,Take Up Winder,288921,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER BASE PLATE,Part,Take Up Winder,380255,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER BACK PLATE,Part,Take Up Winder,380256,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER BODY BACK WEB,Part,Take Up Winder,380257,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER BODY FRONT WEB,Part,Take Up Winder,380258,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER BACK COVER,Part,Take Up Winder,380259,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER MOTOR COVER,Part,Take Up Winder,380260,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER GUARD ASSY,Part,Take Up Winder,380261A,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
MOTOR MOUNTING PLATE,Part,Take Up Winder,380262,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
CLUTCH MOUNT PLATE,Part,Take Up Winder,380263,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
BEARING HOUSING 20mm BEARING ID,Part,Take Up Winder,B01236,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
20mm SHAFT 570L,Part,Take Up Winder,B01237,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
ELECTRONIC CLUTCH,Part,Take Up Winder,D00525,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
MOTOR MPL-A1530U-EJ72AA,Part,Take Up Winder,D00586,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
GEARBOX 7:1 REDUCTION RATIO - KEYED SHAFT,Part,Take Up Winder,D00603,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
WINDER CLUTCH PULLEY,Part,Take Up Winder,G00530,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
TIMING BELT - 890mm L,Part,Take Up Winder,G00557,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
PULLEY 42 TEETH 28mm BORE,Part,Take Up Winder,G00558,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
LOCKING BUSH 20mm X 28mm,Part,Take Up Winder,H05210,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SHAFT COLLAR 20mm ID,Part,Take Up Winder,H05344,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
SHAFT BEARING SPACER,Part,Take Up Winder,H05345,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
HxCpHd M5x95 S/S,Part,Take Up Winder,K03044,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
STAND COVER,Part,Take Up Winder,380247,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
STAND CROSS BEAM,Part,Take Up Winder,380248,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
STAND LEG,Part,Take Up Winder,380249,,,0.0,0.0,From manual BOM: Take Up Winder.pdf,2026-03-09 18:49:04
